Time,Source_IP,Size,Z_Score,Is_Anomaly
23:28:19,163.70.145.62,874,0.052712434766124985,NO
23:28:19,163.70.145.62,874,0.058556288867862114,NO
23:28:19,163.70.145.62,873,0.06160604016070726,NO
23:28:19,192.168.1.6,1088,0.6749586488114605,NO
23:28:19,192.168.1.6,1088,0.6745502189663358,NO
23:28:19,192.168.1.6,1088,0.6739803079258226,NO
23:28:19,192.168.1.6,1088,0.6736129633338537,NO
23:28:19,163.70.145.62,266,-1.6473388615327105,NO
23:28:19,192.168.1.6,71,-2.1502495094529896,NO
23:28:19,192.168.1.6,62,-2.104128848541447,NO
23:28:19,192.168.1.6,1138,0.8445077248701901,NO
23:28:19,192.168.1.6,1126,0.8083204362658267,NO
23:28:19,192.168.1.6,1126,0.8046254445640934,NO
23:28:19,192.168.1.6,1126,0.8007181531522211,NO
23:28:19,192.168.1.6,1126,0.7968316185772348,NO
23:28:19,192.168.1.6,1124,0.7876557891575057,NO
23:28:19,163.70.145.62,243,-1.5512431719691782,NO
23:28:19,163.70.145.62,996,0.44369158176256907,NO
23:28:19,163.70.145.62,996,0.42795760709898906,NO
23:28:19,163.70.145.62,996,0.4123324268830966,NO
23:28:19,163.70.145.62,993,0.40568516444198954,NO
23:28:19,192.178.158.95,68,-2.142623702508617,NO
23:28:19,163.70.145.62,62,-2.0886666352449073,NO
23:28:19,192.168.1.6,54,-2.043536941595104,NO
23:28:19,192.168.1.6,1128,0.8118990301731877,NO
23:28:19,192.168.1.6,1128,0.8083244108054264,NO
23:28:19,192.168.1.6,1128,0.7923815550244107,NO
23:28:19,192.168.1.6,1125,0.7825653429152852,NO
23:28:19,163.70.145.62,257,-1.494467583924653,NO
23:28:19,163.70.145.62,1015,0.5093186456209893,NO
23:28:19,163.70.145.62,1015,0.5113815193790254,NO
23:28:19,163.70.145.62,1015,0.49577742622991194,NO
23:28:19,163.70.145.62,1012,0.4721667670906122,NO
23:28:19,192.168.1.6,173,-1.8229608179832861,NO
23:28:19,192.168.1.6,10292,25.31700414736711,YES
23:28:19,192.168.1.6,92,-1.9900410782352194,NO
23:28:19,163.70.145.62,242,-1.5358257713313141,NO
23:28:19,192.168.1.6,1155,0.8763022567116618,NO
23:28:19,192.168.1.6,1155,0.870502739637928,NO
23:28:19,192.168.1.6,1155,0.8673759677541052,NO
23:28:19,192.168.1.6,1155,0.864263044135044,NO
23:28:19,192.168.1.6,1155,0.8611229882427329,NO
23:28:19,192.168.1.6,1155,0.8449581819830789,NO
23:28:19,8.8.8.8,216,-1.6461241975297078,NO
23:28:19,192.168.1.6,66,-1.996742926942239,NO
23:28:19,192.168.1.6,161,-1.6934830538005832,NO
23:28:19,163.70.145.62,272,-1.3689500376952985,NO
23:28:19,192.168.1.6,971,0.42507831830657217,NO
23:28:19,192.168.1.6,971,0.4302458309304578,NO
23:28:19,192.168.1.6,971,0.43527703616880836,NO
23:28:19,192.168.1.6,971,0.4353072277067446,NO
23:28:19,192.168.1.6,969,0.43026326184337965,NO
23:28:19,192.168.1.6,71,-1.8480188102832886,NO
23:28:19,192.168.1.6,191,-1.4971466405370413,NO
23:28:19,163.70.145.62,1052,0.6663375252094914,NO
23:28:19,163.70.145.62,1040,0.6207600063681638,NO
23:28:19,163.70.145.62,1040,0.6055213468360464,NO
23:28:19,163.70.145.62,1040,0.6049760658286432,NO
23:28:19,163.70.145.62,1039,0.6017808393288059,NO
23:28:19,163.70.145.62,164,-1.5994939653463258,NO
23:28:19,163.70.145.62,249,-1.3493884729232757,NO
23:28:19,192.168.1.6,1134,0.8537824773943217,NO
23:28:19,192.168.1.6,1134,0.8371124858804849,NO
23:28:19,192.168.1.6,1134,0.8208708145230131,NO
23:28:19,192.168.1.6,1134,0.8135193517732527,NO
23:28:19,192.168.1.6,1131,0.7986131811162678,NO
23:28:19,4.207.44.65,54,-1.9377377632761497,NO
23:28:19,192.168.1.6,208,-1.4982628667119857,NO
23:28:19,192.178.158.95,68,-1.8096450017483126,NO
23:28:19,4.207.44.65,153,-1.554817961539703,NO
23:28:19,192.168.1.6,89,-1.70052240988273,NO
23:28:19,163.70.145.62,235,-1.3086366505034015,NO
23:28:19,163.70.145.62,1023,0.5873100163179799,NO
23:28:19,163.70.145.62,1023,0.5876306390857181,NO
23:28:19,163.70.145.62,1023,0.5879513979623209,NO
23:28:19,163.70.145.62,1023,0.5882722930986567,NO
23:28:19,163.70.145.62,1020,0.5814436718895026,NO
23:28:19,192.168.1.6,1009,0.539866614085739,NO
23:28:19,192.168.1.6,1005,0.5147353554592123,NO
23:28:19,192.168.1.6,1003,0.509940050007832,NO
23:28:19,192.168.1.6,155,-1.5493248465105447,NO
23:28:19,163.70.145.62,263,-1.2533396240362398,NO
23:28:19,192.168.1.6,54,-1.7567725920207509,NO
23:28:19,163.70.145.62,1089,0.7454823017563473,NO
23:28:19,163.70.145.62,1089,0.7433459954768853,NO
23:28:19,163.70.145.62,1089,0.7412159521594236,NO
23:28:19,163.70.145.62,1089,0.7254863137142868,NO
23:28:19,163.70.145.62,1089,0.7095644280310649,NO
23:28:19,192.168.1.6,66,-1.754506347965334,NO
23:28:19,192.168.1.6,1049,0.624810678307212,NO
23:28:19,192.168.1.6,1049,0.6235830191110272,NO
23:28:19,192.168.1.6,1049,0.6223573157301314,NO
23:28:19,192.168.1.6,1049,0.6211335600760418,NO
23:28:19,192.168.1.6,1049,0.6198488825178372,NO
23:28:19,192.168.1.6,1049,0.621361047003803,NO
23:28:19,192.168.1.6,1043,0.6086446652320546,NO
23:28:19,192.168.1.6,142,-1.5285195186138958,NO
23:28:19,163.70.145.62,256,-1.2246264943007137,NO
23:28:19,20.184.175.12,66,-1.6446455596549145,NO
23:28:19,192.168.1.6,54,-1.6319054026741635,NO
23:28:19,192.168.1.6,571,-0.4256784445409561,NO
23:28:19,163.70.145.62,1061,0.7099389081317683,NO
23:28:19,163.70.145.62,1061,0.7041407447932111,NO
23:28:19,163.70.145.62,1060,0.6960897567553537,NO
23:28:19,192.168.1.6,1081,0.7384424536057377,NO
23:28:19,192.168.1.6,1081,0.738690998601538,NO
23:28:19,192.168.1.6,1081,0.7389396326111093,NO
23:28:19,192.168.1.6,1081,0.7391883557068567,NO
23:28:19,192.168.1.6,154,-1.3830531701718538,NO
23:28:19,163.70.145.62,259,-1.1364299451096125,NO
23:28:19,192.168.1.6,54,-1.6180153478101835,NO
23:28:19,192.168.1.6,71,-1.5783389488092066,NO
23:28:19,4.207.44.65,54,-1.5797025631311206,NO
23:28:19,192.168.1.6,55,-1.5400231440250312,NO
23:28:19,192.168.1.6,1150,0.948243456973144,NO
23:28:19,192.168.1.6,1150,0.9472370300132765,NO
23:28:19,192.168.1.6,1150,0.9462321027092382,NO
23:28:19,192.168.1.6,1150,0.945146347471773,NO
23:28:19,192.168.1.6,1150,0.9263516317198981,NO
23:28:19,192.168.1.6,1147,0.9138144061861144,NO
23:28:19,192.168.1.6,164,-1.2825216784852205,NO
23:28:19,192.168.1.6,152,-1.282517260226972,NO
23:28:19,163.70.145.62,84,-1.4055486580266894,NO
23:28:19,163.70.145.62,249,-1.0433522284181576,NO
23:28:19,163.70.145.62,957,0.513872758608379,NO
23:28:19,163.70.145.62,957,0.4988515264972769,NO
23:28:19,163.70.145.62,957,0.5040083150510621,NO
23:28:19,163.70.145.62,957,0.5092036861639632,NO
23:28:19,163.70.145.62,957,0.5144383838716023,NO
23:28:19,163.70.145.62,957,0.5196135969834592,NO
23:28:19,163.70.145.62,955,0.5014980706460056,NO
23:28:19,192.178.158.95,68,-1.5112052123422548,NO
23:28:19,192.168.1.6,84,-1.4402526850084367,NO
23:28:19,192.168.1.6,71,-1.4370968653650178,NO
23:28:19,192.168.1.6,1080,0.8302741800547504,NO
23:28:19,192.168.1.6,1080,0.8132001692145908,NO
23:28:19,192.168.1.6,1080,0.796431345422918,NO
23:28:19,192.168.1.6,1077,0.7731496831761359,NO
23:28:19,163.70.145.62,244,-1.0964998170587845,NO
23:28:19,172.188.155.25,66,-1.4742822101498372,NO
23:28:19,163.70.145.62,995,0.6321936043196212,NO
23:28:19,163.70.145.62,995,0.6376179218905258,NO
23:28:19,163.70.145.62,995,0.6430877443679391,NO
23:28:19,163.70.145.62,994,0.6463520890882081,NO
23:28:19,192.168.1.6,1041,0.7377577192697493,NO
23:28:19,163.70.145.62,232,-1.123043776892407,NO
23:28:19,192.168.1.6,1041,0.7215021165432384,NO
23:28:19,192.168.1.6,1041,0.7059915999718763,NO
23:28:19,192.168.1.6,1041,0.7036825155081664,NO
23:28:19,192.168.1.6,1041,0.7013805478054823,NO
23:28:19,192.168.1.6,1039,0.6945164563898,NO
23:28:19,20.184.175.12,66,-1.5284844803182447,NO
23:28:19,192.168.1.6,54,-1.5200611475105832,NO
23:28:19,192.168.1.6,571,-0.3511528642945077,NO
23:28:19,163.70.145.62,1031,0.6837984709646551,NO
23:28:19,163.70.145.62,1031,0.6845074121790309,NO
23:28:19,163.70.145.62,1031,0.6848095489026735,NO
23:28:19,163.70.145.62,1031,0.6851118142145474,NO
23:28:19,163.70.145.62,1031,0.6854142082441792,NO
23:28:19,163.70.145.62,1026,0.6743034720720141,NO
23:28:19,20.184.175.12,153,-1.3405223315688097,NO
23:28:19,192.168.1.6,491,-0.562730580054461,NO
23:28:19,163.70.145.62,275,-1.0441344875042002,NO
23:28:19,192.168.1.6,1113,0.8936818239927458,NO
23:28:19,192.168.1.6,1113,0.8945568379984149,NO
23:28:19,192.168.1.6,1113,0.8954330061931797,NO
23:28:20,192.168.1.6,1110,0.889311787503913,NO
23:28:20,163.70.145.62,981,0.5742660303610404,NO
23:28:20,163.70.145.62,981,0.5596939523662684,NO
23:28:20,163.70.145.62,981,0.5444219841551938,NO
23:28:20,163.70.145.62,981,0.5295013238110556,NO
23:28:20,163.70.145.62,237,-1.268435729457683,NO
23:28:20,192.168.1.6,71,-1.6663340709385075,NO
23:28:20,192.168.1.6,1101,0.8150808110381323,NO
23:28:20,192.168.1.6,1101,0.8121510291238837,NO
23:28:20,192.168.1.6,1101,0.8092332118665467,NO
23:28:20,192.168.1.6,1101,0.8063272501994095,NO
23:28:20,192.168.1.6,1101,0.8033273713566375,NO
23:28:20,192.168.1.6,1098,0.792900220937347,NO
23:28:20,163.70.145.62,244,-1.2164826407708609,NO
23:28:20,163.70.145.62,1002,0.5786103627785492,NO
23:28:20,163.70.145.62,1002,0.56353385056358,NO
23:28:20,163.70.145.62,1002,0.5491511629325471,NO
23:28:20,163.70.145.62,1002,0.5337522560420068,NO
23:28:20,163.70.145.62,1002,0.5365571981868473,NO
23:28:20,192.178.158.95,68,-1.7085158579521666,NO
23:28:20,192.168.1.6,899,0.3124821745424193,NO
23:28:20,192.168.1.6,899,0.31778125212902725,NO
23:28:20,192.168.1.6,897,0.31833238933142677,NO
23:28:20,163.70.145.62,240,-1.290326601271205,NO
23:28:20,163.70.145.62,979,0.5180009120768074,NO
23:28:20,163.70.145.62,979,0.5202179564607468,NO
23:28:20,163.70.145.62,978,0.5200262065018606,NO
23:28:20,192.168.1.6,1129,0.8873835415709505,NO
23:28:20,192.168.1.6,1129,0.8840997945273861,NO
23:28:20,192.168.1.6,1129,0.8808313565673788,NO
23:28:20,192.168.1.6,1129,0.8773477960275332,NO
23:28:20,192.168.1.6,1129,0.860203299549011,NO
23:28:20,192.168.1.6,1127,0.8378963524455656,NO
23:28:20,192.168.1.6,199,-1.4664746076538306,NO
23:28:20,20.184.175.12,153,-1.5928989739942059,NO
23:28:20,192.168.1.6,491,-0.7359293173546917,NO
23:28:20,163.70.145.62,235,-1.3495236547249696,NO
23:28:20,192.168.1.6,54,-1.7615831204239594,NO
23:28:20,192.168.1.6,1118,0.8446882097969295,NO
23:28:20,192.168.1.6,1114,0.8335811932330924,NO
23:28:20,192.168.1.6,1114,0.8322640134188045,NO
23:28:20,192.168.1.6,1114,0.8309493395340197,NO
23:28:20,20.184.175.12,5894,12.300049421404053,YES
23:28:20,20.184.175.12,849,0.19372518446932427,NO
23:28:20,192.168.1.6,54,-1.7497158654916565,NO
23:28:20,192.168.1.6,1882,2.6702495617062465,NO
23:28:20,192.168.1.6,160,-1.4915599237973398,NO
23:28:20,192.168.1.6,1165,0.8832388848456705,NO
23:28:20,192.168.1.6,1153,0.8383819321344373,NO
23:28:20,192.168.1.6,1153,0.8227672059995333,NO
23:28:20,192.168.1.6,1153,0.8226451799769603,NO
23:28:20,192.168.1.6,1153,0.822523175828346,NO
23:28:20,192.168.1.6,1151,0.8175418151858137,NO
23:28:20,163.70.145.62,1020,0.4992183343984023,NO
23:28:20,163.70.145.62,1016,0.4936865399727965,NO
23:28:20,163.70.145.62,1016,0.4979169118903909,NO
23:28:20,163.70.145.62,1016,0.48269894663761903,NO
23:28:20,163.70.145.62,1016,0.4673336001570683,NO
23:28:20,163.70.145.62,1012,0.44138878715635455,NO
23:28:20,163.70.145.62,246,-1.5417993075340728,NO
23:28:20,192.168.1.6,171,-1.697153823979737,NO
23:28:20,163.70.145.62,248,-1.4615652214751393,NO
23:28:20,163.70.145.62,997,0.42945315186844185,NO
23:28:20,163.70.145.62,997,0.4282991101946052,NO
23:28:20,163.70.145.62,997,0.4271464177126691,NO
23:28:20,163.70.145.62,997,0.4259950684744883,NO
23:28:20,192.168.1.6,141,-1.696552634068028,NO
23:28:20,192.168.1.6,1017,0.47407954142527753,NO
23:28:20,192.168.1.6,1017,0.4583583363629744,NO
23:28:20,192.168.1.6,1017,0.44244520292374256,NO
23:28:20,192.168.1.6,1017,0.44444488586333497,NO
23:28:20,192.168.1.6,1013,0.43613588989165425,NO
23:28:20,163.70.145.62,224,-1.5979374130441135,NO
23:28:20,163.70.145.62,1005,0.43499604940370745,NO
23:28:20,163.70.145.62,1005,0.42004706877884673,NO
23:28:20,163.70.145.62,1005,0.40375536053586336,NO
23:28:20,163.70.145.62,1005,0.40345059622040597,NO
23:28:20,163.70.145.62,1005,0.4031459267446468,NO
23:28:20,163.70.145.62,1000,0.3896809027316471,NO
23:28:20,192.168.1.6,154,-1.8371142984877413,NO
23:28:20,192.168.1.6,1016,0.4481221677145518,NO
23:28:20,192.168.1.6,1016,0.4329159897564345,NO
23:28:20,192.168.1.6,1016,0.4337044264194678,NO
23:28:20,192.168.1.6,1016,0.43449357320293996,NO
23:28:20,192.168.1.6,1016,0.435283432211186,NO
23:28:20,192.168.1.6,1016,0.43607400555550996,NO
23:28:20,163.70.145.62,244,-1.59153305658893,NO
23:28:20,163.70.145.62,1086,0.621375088798283,NO
23:28:20,163.70.145.62,1086,0.6067676175560958,NO
23:28:20,163.70.145.62,1086,0.5936320629123254,NO
23:28:20,20.184.175.12,5894,13.614423260856995,YES
23:28:20,20.184.175.12,849,-0.05024372101361729,NO
23:28:20,192.168.1.6,54,-2.200773201763074,NO
23:28:20,192.168.1.1,46,-2.1474279440458495,NO
23:28:20,192.168.1.6,3262,6.270930665219014,YES
23:28:20,192.168.1.6,146,-1.8172769737142356,NO
23:28:20,192.168.1.6,71,-1.9596182980059849,NO
23:28:20,192.168.1.6,1016,0.4732088172161089,NO
23:28:20,192.168.1.6,1016,0.45773807836112074,NO
23:28:20,192.168.1.6,1016,0.44566204398193754,NO
23:28:20,192.168.1.6,1013,0.4231724187585241,NO
23:28:20,163.70.145.62,206,-1.6589361067197879,NO
23:28:20,20.184.175.12,54,-2.0060424555762406,NO
23:28:20,20.184.175.12,157,-1.6868045548714685,NO
23:28:20,192.168.1.6,71,-1.857817269413967,NO
23:28:20,20.184.175.12,519,-0.7108072841906169,NO
23:28:20,192.168.1.6,54,-1.8335655436817886,NO
23:28:20,192.168.1.6,78,-1.7255804599849802,NO
23:28:20,192.168.1.6,54,-1.7379833043777941,NO
23:28:20,163.70.145.62,977,0.45249480690855953,NO
23:28:20,163.70.145.62,965,0.4083624104417131,NO
23:28:20,163.70.145.62,965,0.4123780085447558,NO
23:28:20,163.70.145.62,965,0.41641448760311456,NO
23:28:20,163.70.145.62,965,0.42047217068470705,NO
23:28:20,163.70.145.62,965,0.424551386936364,NO
23:28:20,163.70.145.62,164,-1.5026706797080376,NO
23:28:20,163.70.145.62,258,-1.243313979023929,NO
23:28:20,192.178.158.95,68,-1.6987583834988562,NO
23:28:20,192.168.1.6,1000,0.5465239422386986,NO
23:28:20,192.168.1.6,1000,0.546585372086303,NO
23:28:20,192.168.1.6,1000,0.5466468067092722,NO
23:28:20,192.168.1.6,1000,0.5467082461086376,NO
23:28:20,192.168.1.6,1000,0.5467696902854295,NO
23:28:20,192.168.1.6,999,0.5290125069115925,NO
23:28:20,163.70.145.62,238,-1.2930810929748946,NO
23:28:20,163.70.145.62,972,0.47367194687936054,NO
23:28:20,163.70.145.62,972,0.4715710190939009,NO
23:28:20,163.70.145.62,972,0.4574429649790774,NO
23:28:20,163.70.145.62,972,0.45764570182747294,NO
23:28:20,192.168.1.6,1156,0.8971691021567573,NO
23:28:20,192.168.1.6,1156,0.89034019895033,NO
23:28:20,192.168.1.6,1156,0.889207197208242,NO
23:28:20,192.168.1.6,1155,0.8856979829918394,NO
23:28:20,163.70.145.62,233,-1.306834356778704,NO
23:28:20,192.168.1.6,1046,0.6436696226495829,NO
23:28:20,192.168.1.6,1046,0.6465762944601331,NO
23:28:20,192.168.1.6,1046,0.6494219371768643,NO
23:28:20,192.168.1.6,1046,0.6339995536044903,NO
23:28:20,192.168.1.6,1046,0.6185438901999961,NO
23:28:20,192.168.1.6,1046,0.6056216001972605,NO
23:28:20,192.168.1.6,1043,0.5831898087634032,NO
23:28:20,163.70.145.62,1009,0.48382666171641775,NO
23:28:20,163.70.145.62,1009,0.48733379750868916,NO
23:28:20,163.70.145.62,1009,0.4907217076230056,NO
23:28:20,163.70.145.62,1009,0.4941251977083159,NO
23:28:20,163.70.145.62,1005,0.4875970550882446,NO
23:28:20,163.70.145.62,225,-1.454382107794498,NO
23:28:20,20.184.175.12,54,-1.8968961551458066,NO
23:28:20,20.184.175.12,157,-1.6244240973643793,NO
23:28:20,192.168.1.6,1009,0.5485564096045329,NO
23:28:20,192.168.1.6,1009,0.5541893683294351,NO
23:28:20,192.168.1.6,1009,0.5593996843903553,NO
23:28:20,192.168.1.6,1009,0.564650603551007,NO
23:28:20,192.168.1.6,1009,0.5699429004760057,NO
23:28:20,20.184.175.12,519,-0.6920243032166253,NO
23:28:20,192.168.1.6,54,-1.8824321442445437,NO
23:28:20,192.168.1.6,78,-1.7680366672923582,NO
23:28:20,192.168.1.6,54,-1.7816757908824605,NO
23:28:20,163.70.145.62,1041,0.7194505930787138,NO
23:28:20,163.70.145.62,1041,0.718521924380441,NO
23:28:20,163.70.145.62,1040,0.7151106573913915,NO
23:28:20,163.70.145.62,258,-1.2273355815920022,NO
23:28:20,20.184.175.12,54,-1.7347312882923203,NO
23:28:20,192.168.1.6,1041,0.7161364111553846,NO
23:28:20,192.168.1.6,1041,0.700302356196152,NO
23:28:20,192.168.1.6,1041,0.6987159612215351,NO
23:28:20,192.168.1.6,1041,0.6971329778410263,NO
23:28:20,192.168.1.6,1041,0.6955533883835661,NO
23:28:20,192.168.1.6,1041,0.6939771752971595,NO
23:28:20,192.168.1.6,1037,0.6682346509706361,NO
23:28:20,192.168.1.6,164,-1.516761731844798,NO
23:28:20,163.70.145.62,1037,0.6824972557274976,NO
23:28:20,163.70.145.62,1037,0.6817792753281696,NO
23:28:20,163.70.145.62,1037,0.6810620020448165,NO
23:28:20,163.70.145.62,1037,0.6802042073138397,NO
23:28:20,163.70.145.62,1034,0.6571092812020304,NO
23:28:20,163.70.145.62,252,-1.2927945924606639,NO
23:28:20,192.168.1.6,1044,0.6952914210955936,NO
23:28:20,192.168.1.6,1040,0.6839939914064609,NO
23:28:20,192.168.1.6,1040,0.6827493542799508,NO
23:28:20,192.168.1.6,1040,0.6815068147668372,NO
23:28:20,192.168.1.6,137,-1.5506526546213844,NO
23:28:20,163.70.145.62,244,-1.2850777077027782,NO
23:28:20,163.70.145.62,1037,0.687515248368744,NO
23:28:20,163.70.145.62,1037,0.6867659113149504,NO
23:28:20,163.70.145.62,1037,0.686017346135071,NO
23:28:20,163.70.145.62,1037,0.6852695509196035,NO
23:28:20,192.168.1.6,46,-1.7438355254609592,NO
23:28:20,192.168.1.6,46,-1.6982674061019944,NO
23:28:20,192.168.1.6,46,-1.6817848858166138,NO
23:28:20,192.168.1.6,1009,0.6501708077767024,NO
23:28:20,192.168.1.6,1009,0.65289008428766,NO
23:28:20,192.168.1.6,1009,0.6556202111406985,NO
23:28:20,192.168.1.6,1009,0.6506571096954624,NO
23:28:21,192.168.1.6,1009,0.6351462804289219,NO
23:28:21,192.168.1.6,1005,0.6099545898144192,NO
23:28:21,163.70.145.62,244,-1.2783191624016046,NO
23:28:21,163.70.145.62,937,0.42571261084519496,NO
23:28:21,163.70.145.62,933,0.41819106537014805,NO
23:28:21,163.70.145.62,933,0.4207013341118658,NO
23:28:21,163.70.145.62,933,0.4232193034617234,NO
23:28:21,163.70.145.62,933,0.4256504583035018,NO
23:28:21,163.70.145.62,933,0.41120859698534246,NO
23:28:21,192.168.1.6,909,0.33413800750821515,NO
23:28:21,192.168.1.6,909,0.31886584967844267,NO
23:28:21,192.168.1.6,909,0.30233715017678775,NO
23:28:21,192.168.1.6,907,0.2874802386295947,NO
23:28:21,20.184.175.12,54,-2.018025388114065,NO
23:28:21,163.70.145.62,264,-1.4521843493702273,NO
23:28:21,163.70.145.62,1006,0.5353809882587911,NO
23:28:21,163.70.145.62,1006,0.534388492925639,NO
23:28:21,163.70.145.62,1006,0.5329969032105153,NO
23:28:21,163.70.145.62,1004,0.5262039750827298,NO
23:28:21,192.168.1.6,1099,0.7814325924374864,NO
23:28:21,192.168.1.6,1099,0.7761343433043015,NO
23:28:21,192.168.1.6,1099,0.7708725138126711,NO
23:28:21,192.168.1.6,1099,0.7552618712606013,NO
23:28:21,192.168.1.6,1096,0.730938948490822,NO
23:28:21,163.70.145.62,259,-1.6302885851311326,NO
23:28:21,163.70.145.62,258,-1.5931960146544422,NO
23:28:21,192.168.1.6,1086,0.7137105635082354,NO
23:28:21,192.168.1.6,1086,0.7103593969282667,NO
23:28:21,192.168.1.6,1084,0.7015581728403381,NO
23:28:21,163.70.145.62,978,0.40908439320708934,NO
23:28:21,163.70.145.62,978,0.40976027850942515,NO
23:28:21,163.70.145.62,978,0.39445474013782617,NO
23:28:21,163.70.145.62,978,0.3942636818587183,NO
23:28:21,163.70.145.62,978,0.39407266048571354,NO
23:28:21,163.70.145.62,975,0.3855923387202922,NO
23:28:21,163.70.145.62,245,-1.6315110428001418,NO
23:28:21,192.168.1.6,1062,0.6452251511916666,NO
23:28:21,192.168.1.6,1062,0.6490956490589984,NO
23:28:21,192.168.1.6,1062,0.6529886579914219,NO
23:28:21,192.168.1.6,1062,0.6568603854699822,NO
23:28:21,192.168.1.6,1062,0.6413355880454262,NO
23:28:21,192.168.1.6,1062,0.6407129811863063,NO
23:28:21,192.168.1.6,1062,0.6400908934106281,NO
23:28:21,163.70.145.62,1069,0.6589593975009643,NO
23:28:21,163.70.145.62,1069,0.658054998085037,NO
23:28:21,163.70.145.62,1069,0.6571516984465893,NO
23:28:21,163.70.145.62,1066,0.6479066336489272,NO
23:28:21,163.70.145.62,249,-1.6241329190241178,NO
23:28:21,192.168.1.6,960,0.3691535818656823,NO
23:28:21,192.168.1.6,948,0.33772637851071763,NO
23:28:21,192.168.1.6,948,0.3396441635944401,NO
23:28:21,192.168.1.6,948,0.34156580619933163,NO
23:28:21,192.168.1.6,948,0.3433619811203464,NO
23:28:21,192.168.1.6,136,-1.9394246392409042,NO
23:28:21,163.70.145.62,967,0.3803530096405246,NO
23:28:21,163.70.145.62,967,0.3640320032367719,NO
23:28:21,163.70.145.62,967,0.365417489751914,NO
23:28:21,163.70.145.62,967,0.36680501324037346,NO
23:28:21,163.70.145.62,967,0.3681945848782499,NO
23:28:21,163.70.145.62,963,0.35814037459510695,NO
23:28:21,163.70.145.62,266,-1.6358957677760437,NO
23:28:21,192.168.1.6,71,-2.1671026381348653,NO
23:28:21,192.168.1.6,1057,0.6304414474871671,NO
23:28:21,192.168.1.6,1057,0.6160347086709426,NO
